status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
DIRECT,deepseek-v3.1-thinking,deepseek,deepseek-v3.1-thinking,1.000,dd5e4daa-bc8b-442c-810c-0b0afc82d5c9
DIRECT,deepseek-v3.2,deepseek,deepseek-v3.2,1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,deepseek-v3.2-exp,deepseek,deepseek-v3.2-exp,1.000,1385a7eb-3faa-4ef3-bfe7-0a52d31ed3fd
DIRECT,deepseek-v3.2-exp-thinking,deepseek,deepseek-v3.2-exp-thinking,1.000,1385a7eb-3faa-4ef3-bfe7-0a52d31ed3fd
DIRECT,deepseek-v3.2-thinking,deepseek,deepseek-v3.2-thinking,1.000,977c4e83-0e21-4fb8-aa46-435bcf21676c
DIRECT,deepseek-v4-flash,DeepSeek,deepseek-v4-flash,1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,deepseek-v4-flash,deepseek,deepseek-v4-flash,1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
FALLBACK,deepseek-v4-flash-high-preview,deepseek,deepseek-v4-flash-high,1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,deepseek-v4-flash-thinking,deepseek,deepseek-v4-flash-thinking,1.000,dcafae1e-ad3f-4aff-b92b-58f1a100019c
DIRECT,deepseek-v4-pro,DeepSeek,deepseek-v4-pro,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,deepseek-v4-pro,deepseek,deepseek-v4-pro,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,deepseek-v4-pro-high-20260813,deepseek,deepseek-v4-pro-high-20260813,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
FALLBACK,deepseek-v4-pro-high-preview,deepseek,deepseek-v4-pro-high,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
DIRECT,deepseek-v4-pro-thinking,deepseek,deepseek-v4-pro-thinking,1.000,0dae45bf-ac1a-47b6-b174-c1dd0437b2c5
FALLBACK,dola-seed-2.0-preview,Bytedance,dola-seed-2.0,1.000,2cfe2b77-247a-45d6-b9b4-9dedc07de86c
DIRECT,dola-seed-2.0-pro,,dola-seed-2.0-pro,1.000,c2dde267-6e06-4057-8e09-f6132e84937b
DIRECT,dola-seed-2.0-pro,bytedance,dola-seed-2.0-pro,1.000,c2dde267-6e06-4057-8e09-f6132e84937b
REVIEW,dolly-v2-12b,,,,
REVIEW,dolly-v2-12b,Databricks,,,
REVIEW,dolphin-2.2.1-mistral-7b,,,,
REVIEW,dolphin-2.2.1-mistral-7b,Cognitive Computations,,,
REVIEW,ernie-5.0-0110,baidu,,,
REVIEW,ernie-5.0-preview-1022,baidu,,,
REVIEW,ernie-5.0-preview-1203,baidu,,,
DIRECT,ernie-5.1,baidu,ernie-5.1,1.000,a60726df-02fa-4226-9805-af301faefdd0
FALLBACK,ernie-5.1-preview,baidu,ernie-5.1,1.000,a60726df-02fa-4226-9805-af301faefdd0
REVIEW,falcon-180b-chat,,,,
REVIEW,falcon-180b-chat,TII,,,
REVIEW,fastchat-t5-3b,,,,
REVIEW,fastchat-t5-3b,LMSYS,,,
REVIEW,gemini-1.5-flash-001,google,,,
REVIEW,gemini-1.5-flash-002,google,,,
REVIEW,gemini-1.5-flash-8b-001,google,,,
REVIEW,gemini-1.5-flash-api-0514,google,,,
REVIEW,gemini-1.5-pro-001,google,,,
REVIEW,gemini-1.5-pro-002,google,,,
REVIEW,gemini-1.5-pro-api-0514,google,,,
DIRECT,gemini-2.0-flash-001,google,gemini-2.0-flash-001,1.000,99a18a08-170b-466b-8e5c-e64ce2c910c5
REVIEW,gemini-2.0-flash-lite-preview-02-05,google,,,
DIRECT,gemini-2.5-flash,google,gemini-2.5-flash,1.000,7aadb3c7-8d10-4f00-84e4-f9b1078f1609
REVIEW,gemini-2.5-flash-lite-preview-06-17-thinking,google,,,
REVIEW,gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,,,
DIRECT,gemini-2.5-flash-preview-09-2025,google,gemini-2.5-flash-preview-09-2025,1.000,ebf0fbb9-dd82-4122-9533-14c686b72983
DIRECT,gemini-2.5-pro,google,gemini-2.5-pro,1.000,26d0c47c-9372-45d1-8182-f9c3c22d6be4
DIRECT,gemini-3-flash,google,gemini-3-flash,1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,gemini-3-flash (thinking-minimal),google,gemini-3-flash (thinking-minimal),1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,gemini-3-pro,google,gemini-3-pro,1.000,2ee84a14-44ff-451e-b574-157f36ab7761
DIRECT,gemini-3.1-flash-lite-preview,google,gemini-3.1-flash-lite-preview,1.000,4bb5c559-97dd-4882-8dcd-6be05ef8a938
REVIEW,gemini-3.1-flash-live-preview-thinking-high (high),Google,,,
REVIEW,gemini-3.1-flash-live-preview-thinking-minimal (minimal),Google,,,
DIRECT,gemini-3.1-pro-preview,google,gemini-3.1-pro-preview,1.000,8d770833-7198-4b0d-be8d-16f32561909e
DIRECT,gemini-3.1-pro-preview-high,Google,gemini-3.1-pro-preview-high,1.000,8d770833-7198-4b0d-be8d-16f32561909e
DIRECT,gemini-3.5-flash,google,gemini-3.5-flash,1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,gemini-3.5-flash-high,Google,gemini-3.5-flash-high,1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,gemini-3.5-flash-high,google,gemini-3.5-flash-high,1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,gemini-3.5-flash-lite,google,gemini-3.5-flash-lite,1.000,1313f073-7487-4944-ae2b-5658ba169568
DIRECT,gemini-3.5-flash-medium,google,gemini-3.5-flash-medium,1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,gemini-3.6-flash,google,gemini-3.6-flash,1.000,fc58c264-b7c7-4c94-818f-3c934e86071b
DIRECT,gemini-3.6-flash-high,google,gemini-3.6-flash-high,1.000,fc58c264-b7c7-4c94-818f-3c934e86071b
DIRECT,gemini-3.7-flash-high,google,gemini-3.7-flash-high,1.000,6c096f02-911b-44d7-8b93-fbd2d60f2e88
REVIEW,gemini-advanced-0514,google,,,
REVIEW,gemini-live-2.5-flash-native-audio,Google,,,
DIRECT,gemini-pro,google,gemini-pro,1.000,45dc32d1-1305-49e6-9843-136cff765b06
REVIEW,gemini-pro-dev-api,google,,,
REVIEW,gemma-1.1-2b-it,google,,,
DIRECT,gemma-1.1-7b-it,google,gemma-1.1-7b-it,1.000,8b4e8115-5139-49d4-a565-6a5df7180967
DIRECT,gemma-2-27b-it,google,gemma-2-27b-it,1.000,f2d335c5-d492-4279-ba2b-236136727ca2
REVIEW,gemma-2-2b-it,google,,,
DIRECT,gemma-2-9b-it,google,gemma-2-9b-it,1.000,3e4d57f4-0649-4ead-bec1-8f5a3e157c4c
REVIEW,gemma-2-9b-it-simpo,,,,
REVIEW,gemma-2-9b-it-simpo,Princeton,,,
DIRECT,gemma-2b-it,google,gemma-2b-it,1.000,3b18b986-687e-486a-a347-d5ab61a71cc7
DIRECT,gemma-3-12b-it,google,gemma-3-12b-it,1.000,4144f446-3e8e-419c-a847-7345c9e6844c
DIRECT,gemma-3-27b-it,google,gemma-3-27b-it,1.000,dfd3dbdf-8978-4b21-9175-45492437a45c
DIRECT,gemma-3-4b-it,google,gemma-3-4b-it,1.000,310edca8-5555-4b31-9c41-997a0ceba0c8
DIRECT,gemma-3n-e4b-it,google,gemma-3n-e4b-it,1.000,b6b1a416-c2cc-4ded-8f6b-8e127a0cfea6
DIRECT,gemma-4-26b-a4b,google,gemma-4-26b-a4b,1.000,d71dde5f-08a2-4455-8f55-898bc226b1d6
DIRECT,gemma-4-31b,google,gemma-4-31b,1.000,5138cdbf-a864-4af6-a532-6fd69f9371be
DIRECT,gemma-7b-it,google,gemma-7b-it,1.000,20bba958-9860-4c5f-a64b-abcea7cbb4de
REVIEW,glm-4-0520,,,,
REVIEW,glm-4-0520,Zhipu AI,,,
REVIEW,glm-4-0520,zai,,,
DIRECT,glm-4-plus,,glm-4-plus,1.000,95639794-94fc-49ec-a0f6-a6a4b320b57b
DIRECT,glm-4-plus,Zhipu AI,glm-4-plus,1.000,95639794-94fc-49ec-a0f6-a6a4b320b57b
DIRECT,glm-4-plus,zai,glm-4-plus,1.000,95639794-94fc-49ec-a0f6-a6a4b320b57b
DIRECT,glm-4-plus-0111,,glm-4-plus-0111,1.000,80188680-4b11-4ff2-b2f3-8a3675f8283e
DIRECT,glm-4-plus-0111,Zhipu,glm-4-plus-0111,1.000,80188680-4b11-4ff2-b2f3-8a3675f8283e
DIRECT,glm-4-plus-0111,zai,glm-4-plus-0111,1.000,80188680-4b11-4ff2-b2f3-8a3675f8283e
DIRECT,glm-4.5,zai,glm-4.5,1.000,e1a8a245-3137-40e3-a61a-50c8a78166b4
DIRECT,glm-4.5-air,zai,glm-4.5-air,1.000,ec3caa5b-328a-4d8d-8154-e3a42783c764
DIRECT,glm-4.5v,zai,glm-4.5v,1.000,ca6c4f81-c021-4edd-9596-b52e97c0d880
DIRECT,glm-4.6,zai,glm-4.6,1.000,e62a4268-8037-4a5b-8193-3cf64158abaa
DIRECT,glm-4.6v,zai,glm-4.6v,1.000,4f7a5318-35de-4e43-9012-d01cf67f0215
DIRECT,glm-4.7,zai,glm-4.7,1.000,1d4d832c-2370-435d-aaa4-06261ffee17e
DIRECT,glm-4.7-flash,zai,glm-4.7-flash,1.000,3ad52a9a-0303-46f6-9790-eb3e6b506b6c
DIRECT,glm-5,zai,glm-5,1.000,8b7b733c-5c4a-4888-8111-5f3f699c6183
DIRECT,glm-5.1,zai,glm-5.1,1.000,999e4d1d-d73b-4ebe-8a13-eb22cace4bcb
DIRECT,glm-5.2,Z AI,glm-5.2,1.000,d2206d1e-6813-43b3-a6d4-89857a8363ec
DIRECT,glm-5.2 (max),zai,glm-5.2 (max),1.000,e99293ce-d629-411c-bd83-c7e9750a05cf
DIRECT,glm-5.2-max,zai,glm-5.2-max,1.000,e99293ce-d629-411c-bd83-c7e9750a05cf
DIRECT,glm-5.3-flash,zai,glm-5.3-flash,1.000,2f44aab3-f043-4811-9036-0981256297fd
DIRECT,glm-5.3-max,zai,glm-5.3-max,1.000,1b863b93-7712-499b-a9e2-82567603fb76
DIRECT,glm-5v-turbo,zai,glm-5v-turbo,1.000,1c448a67-0524-427b-95dd-c865b5f91cc1
DIRECT,gpt-3.5-turbo-0125,openai,gpt-3.5-turbo-0125,1.000,c84b90e0-2e82-4397-bc9c-bb6274552a19
DIRECT,gpt-3.5-turbo-1106,openai,gpt-3.5-turbo-1106,1.000,33c89ab4-14a9-4b38-b9a0-c5bdec42dd6d
DIRECT,gpt-4-0125-preview,openai,gpt-4-0125-preview,1.000,8d10d112-f074-4c34-9f44-dd9a6536df88
DIRECT,gpt-4-0314,openai,gpt-4-0314,1.000,7f73f4f0-b348-4f0f-8bc6-08f1a4fcbff7
DIRECT,gpt-4-0613,openai,gpt-4-0613,1.000,12342bf6-c08a-4a3c-a37e-4c609a14157b
DIRECT,gpt-4-1106-preview,openai,gpt-4-1106-preview,1.000,a1af4bc6-afe1-4ce3-9059-7ec3886c03c2
DIRECT,gpt-4-turbo-2024-04-09,openai,gpt-4-turbo-2024-04-09,1.000,fd32cd11-156b-495e-9cb7-a8ad850ee762
DIRECT,gpt-4.1-2025-04-14,openai,gpt-4.1-2025-04-14,1.000,8f2df257-f17c-406e-b359-f76b507ec52b
DIRECT,gpt-4.1-mini-2025-04-14,openai,gpt-4.1-mini-2025-04-14,1.000,4c559889-6fb5-4371-9a22-c58ae3b52729
DIRECT,gpt-4.1-nano-2025-04-14,openai,gpt-4.1-nano-2025-04-14,1.000,52933546-98d5-45f6-b14f-a54db18bf592
REVIEW,gpt-4.5-preview-2025-02-27,openai,,,
DIRECT,gpt-4o-2024-05-13,openai,gpt-4o-2024-05-13,1.000,a18b3019-0b03-4b04-aa31-2fe474e90632
DIRECT,gpt-4o-2024-08-06,openai,gpt-4o-2024-08-06,1.000,1dca9d3e-51a2-42e7-b2f9-c4bb5b5ccc12
DIRECT,gpt-4o-mini-2024-07-18,openai,gpt-4o-mini-2024-07-18,1.000,5ceb499f-97f3-4abb-82a6-16001beccd79
DIRECT,gpt-5-chat,openai,gpt-5-chat,1.000,1b5f3f04-7690-4a83-a82e-675c9109633d
DIRECT,gpt-5-high,openai,gpt-5-high,1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,gpt-5-mini-high,openai,gpt-5-mini-high,1.000,79e2d7c6-1dbf-4e4f-a978-7ca98553e046
DIRECT,gpt-5-nano-high,openai,gpt-5-nano-high,1.000,70ad0b3a-67b3-4f3e-ac08-668a638cfde1
DIRECT,gpt-5.1,openai,gpt-5.1,1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,gpt-5.1-high,openai,gpt-5.1-high,1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,gpt-5.2,openai,gpt-5.2,1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,gpt-5.2-2025-12-11-high,OpenAI,gpt-5.2-2025-12-11-high,1.000,ae17c2d8-545b-405a-bb80-4262beebf47b
DIRECT,gpt-5.2-chat-latest-20260210,openai,gpt-5.2-chat-latest-20260210,1.000,3610f092-7882-4f63-aaa1-c9ea8ba7cfda
DIRECT,gpt-5.2-codex,OpenAI,gpt-5.2-codex,1.000,42c47664-c838-4514-8f27-7c36f5f9162e
DIRECT,gpt-5.2-high,openai,gpt-5.2-high,1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,gpt-5.3-chat-latest,openai,gpt-5.3-chat-latest,1.000,df6a7d2a-0edd-4f98-8d17-9bafd3cc4fec
DIRECT,gpt-5.4,openai,gpt-5.4,1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,gpt-5.4-high,openai,gpt-5.4-high,1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,gpt-5.4-mini-high,openai,gpt-5.4-mini-high,1.000,c2a9f2b3-2e0e-41c6-86a2-a0369ccd85ef
DIRECT,gpt-5.4-mini-xhigh,OpenAI,gpt-5.4-mini-xhigh,1.000,c2a9f2b3-2e0e-41c6-86a2-a0369ccd85ef
DIRECT,gpt-5.4-nano-high,openai,gpt-5.4-nano-high,1.000,e53ed681-6431-4368-9183-eb41e5973f3a
DIRECT,gpt-5.4-nano-xhigh,OpenAI,gpt-5.4-nano-xhigh,1.000,e53ed681-6431-4368-9183-eb41e5973f3a
DIRECT,gpt-5.4-xhigh,OpenAI,gpt-5.4-xhigh,1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,gpt-5.5,OpenAI,gpt-5.5,1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,gpt-5.5,openai,gpt-5.5,1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,gpt-5.5-high,OpenAI,gpt-5.5-high,1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,gpt-5.5-high,openai,gpt-5.5-high,1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
REVIEW,gpt-5.5-instant,openai,,,
DIRECT,gpt-5.5-xhigh,OpenAI,gpt-5.5-xhigh,1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,gpt-5.6-luna-xhigh,openai,gpt-5.6-luna-xhigh,1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,gpt-5.6-sol-xhigh,openai,gpt-5.6-sol-xhigh,1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,gpt-5.6-terra-xhigh,openai,gpt-5.6-terra-xhigh,1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,gpt-oss-120b,OpenAI,gpt-oss-120b,1.000,ea0abefd-ba7c-4713-86ca-729414d51979
DIRECT,gpt-oss-120b,openai,gpt-oss-120b,1.000,ea0abefd-ba7c-4713-86ca-729414d51979
DIRECT,gpt-oss-120b (high),OpenAI,gpt-oss-120b (high),1.000,ea0abefd-ba7c-4713-86ca-729414d51979
DIRECT,gpt-oss-120b (low),OpenAI,gpt-oss-120b (low),1.000,ea0abefd-ba7c-4713-86ca-729414d51979
DIRECT,gpt-oss-20b,openai,gpt-oss-20b,1.000,4f39df5b-7c02-4bc9-865c-10b05bbc9694
DIRECT,gpt-oss-20b (high),OpenAI,gpt-oss-20b (high),1.000,4f39df5b-7c02-4bc9-865c-10b05bbc9694
DIRECT,gpt-oss-20b (low),OpenAI,gpt-oss-20b (low),1.000,4f39df5b-7c02-4bc9-865c-10b05bbc9694
REVIEW,gpt-realtime-1.0,OpenAI,,,
REVIEW,gpt-realtime-1.5,OpenAI,,,
REVIEW,gpt-realtime-2 (minimal),OpenAI,,,
REVIEW,gpt-realtime-2 (xhigh),OpenAI,,,
REVIEW,gpt4all-13b-snoozy,,,,
REVIEW,gpt4all-13b-snoozy,Nomic AI,,,
REVIEW,granite-3.0-2b-instruct,ibm,,,
REVIEW,granite-3.0-8b-instruct,ibm,,,
REVIEW,granite-3.1-2b-instruct,ibm,,,
REVIEW,granite-3.1-8b-instruct,ibm,,,
DIRECT,granite-4.1-8b,ibm,granite-4.1-8b,1.000,d27256c5-24c2-437f-9847-8fe9d3fa808d
DIRECT,granite-4.2-30b,ibm,granite-4.2-30b,1.000,ba17f94f-59f2-42ed-8cce-98482f1980ba
DIRECT,granite-4.2-3b,ibm,granite-4.2-3b,1.000,e3ce8a06-4611-497a-8ebc-41b48dff57b8
DIRECT,granite-4.2-8b,ibm,granite-4.2-8b,1.000,f00ef34d-5485-4fbe-adb0-824b8f600451
REVIEW,grok-2-2024-08-13,xai,,,
REVIEW,grok-2-mini-2024-08-13,xai,,,
DIRECT,grok-3-mini-beta,xai,grok-3-mini-beta,1.000,f24269ee-a4e9-4cfc-8f76-021c56dbfab2
DIRECT,grok-3-mini-high,xai,grok-3-mini-high,1.000,f6bb2c16-d39a-4259-b54e-49084aac36de
REVIEW,grok-3-preview-02-24,xai,,,
DIRECT,grok-4-0709,xai,grok-4-0709,1.000,9148b6e7-06c2-4168-9b4f-d70704ed038a
DIRECT,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,1.000,b394365f-7977-4bf7-8602-eb639875668d
REVIEW,grok-4-fast-chat,xai,,,
DIRECT,grok-4-fast-reasoning,xai,grok-4-fast-reasoning,1.000,e68b6c3d-1e2f-4d7c-9530-17879011efbf
DIRECT,grok-4.1,xai,grok-4.1,1.000,3bf7c52b-ac86-4f7d-8e99-51f264bc2118
REVIEW,grok-4.1-thinking,xai,,,
DIRECT,grok-4.20-beta-0309-reasoning,xai,grok-4.20-beta-0309-reasoning,1.000,3270323d-749c-40cc-8a4b-1175ec091ed1
REVIEW,grok-4.20-beta1,xai,,,
DIRECT,grok-4.20-multi-agent-beta-0309,xai,grok-4.20-multi-agent-beta-0309,1.000,b48b4757-9a05-4a36-9dd5-e76db04829c8
DIRECT,grok-4.3,SpaceXAI,grok-4.3,1.000,78c78c0a-d12c-4be2-8efa-ef0b34cb8793
DIRECT,grok-4.3,xai,grok-4.3,1.000,7a605e01-1e78-4d8f-aa4b-ca41bcb8646f
DIRECT,grok-4.5,xai,grok-4.5,1.000,3b9614c1-299f-4f5e-bf5f-a2e3835830ae
DIRECT,grok-4.6-high,xai,grok-4.6-high,1.000,3b1164d2-4a1d-4ac2-b7a5-dcfa508c99f5
DIRECT,grok-build-0.1,SpaceXAI,grok-build-0.1,1.000,a83a6fd0-a677-4c8d-b9e5-cb0414db6812
REVIEW,grok-voice-fast-1.0,xAI,,,
REVIEW,grok-voice-think-fast-1.0 (enabled),xAI,,,
NON_MODEL,grok-voice-think-fast-1.0 + tool-mentor (enabled),Pickle,,,
REVIEW,grok-voice-think-fast-2.0 (high),xAI,,,
REVIEW,guanaco-33b,,,,
REVIEW,guanaco-33b,UW,,,
REVIEW,hunyuan-hy3-preview,tencent,,,
REVIEW,hunyuan-large-2025-02-10,tencent,,,
REVIEW,hunyuan-large-vision,tencent,,,
REVIEW,hunyuan-standard-2025-02-10,tencent,,,
REVIEW,hunyuan-standard-256k,tencent,,,
REVIEW,hunyuan-t1-20250711,tencent,,,
REVIEW,hunyuan-turbo-0110,tencent,,,
DIRECT,hunyuan-turbos-20250226,tencent,hunyuan-turbos-20250226,1.000,6c539c09-afea-4727-bf09-cb143e6e6da1
REVIEW,hunyuan-turbos-20250416,tencent,,,
REVIEW,hunyuan-vision-1.5-thinking,tencent,,,
DIRECT,hy3,tencent,hy3,1.000,466d943b-7e4c-430a-9600-fcce80d447a1
REVIEW,ibm-granite-h-small,ibm,,,
DIRECT,inkling,thinky,inkling,1.000,0eea000f-39cb-4c47-aa70-07bec46af568
REVIEW,intellect-3,,,,
REVIEW,intellect-3,Prime Intellect,,,
REVIEW,internlm2_5-20b-chat,,,,
REVIEW,internlm2_5-20b-chat,InternLM,,,
DIRECT,jamba-1.5-large,,jamba-1.5-large,1.000,1776beff-9c66-4351-ac37-c021ac4bad35
DIRECT,jamba-1.5-large,AI21 Labs,jamba-1.5-large,1.000,1776beff-9c66-4351-ac37-c021ac4bad35
DIRECT,jamba-1.5-mini,,jamba-1.5-mini,1.000,7688fa69-1ccb-44e4-a746-bfc0e5aa12c8
DIRECT,jamba-1.5-mini,AI21 Labs,jamba-1.5-mini,1.000,7688fa69-1ccb-44e4-a746-bfc0e5aa12c8
DIRECT,kimi-k2-0711-preview,moonshot,kimi-k2-0711-preview,1.000,cb4bf0a8-0dae-4182-8bd6-a732539f37fb
DIRECT,kimi-k2-0905-preview,moonshot,kimi-k2-0905-preview,1.000,f28a4ed5-475f-4b38-be3c-e82cc74db431
DIRECT,kimi-k2-thinking-turbo,moonshot,kimi-k2-thinking-turbo,1.000,995357c3-9b99-4bec-8bef-8ef8ae2d4423
REVIEW,kimi-k2.5-instant,moonshot,,,
DIRECT,kimi-k2.5-thinking,moonshot,kimi-k2.5-thinking,1.000,79a925fe-d7f7-4150-ae40-4a9252f0476d
DIRECT,kimi-k2.6,moonshot,kimi-k2.6,1.000,5b35baba-eeec-4f8f-bae5-ec1218808e5e
DIRECT,kimi-k2.6-thinking,Moonshot AI,kimi-k2.6-thinking,1.000,30aef2a8-5cc5-442d-beae-d71d08950aeb
DIRECT,kimi-k2.7-code,Moonshot AI,kimi-k2.7-code,1.000,a7eb7cd7-e239-440d-ab28-48aabcf42987
DIRECT,kimi-k3,moonshot,kimi-k3,1.000,583ebc82-f192-46a0-96e2-7ee89603a491
DIRECT,kimi-k3-max,moonshot,kimi-k3-max,1.000,583ebc82-f192-46a0-96e2-7ee89603a491
REVIEW,koala-13b,,,,
REVIEW,koala-13b,UC Berkeley,,,
REVIEW,ling-flash-2.0,ant-group,,,
DIRECT,llama-13b,meta,llama-13b,1.000,0d13d1c0-17ff-43f6-892e-5139246527a6
DIRECT,llama-2-13b-chat,meta,llama-2-13b-chat,1.000,100866d7-249f-49e2-bcaf-20dbfc12123a
DIRECT,llama-2-70b-chat,meta,llama-2-70b-chat,1.000,609b80b6-3826-4d13-aef4-b15e3ebb12e0
DIRECT,llama-2-7b-chat,meta,llama-2-7b-chat,1.000,8594305f-5e56-4c3c-880d-448f609349e2
DIRECT,llama-3-70b-instruct,meta,llama-3-70b-instruct,1.000,eddccbe2-35f2-41cc-9c22-95fcfb3b7df5
DIRECT,llama-3-8b-instruct,meta,llama-3-8b-instruct,1.000,dfe9f31a-787a-4311-990b-6a4d5fcb7e1c
DIRECT,llama-3.1-405b-instruct,meta,llama-3.1-405b-instruct,1.000,6688dc88-f7a1-47fb-b5a0-1310b28b0e4b
REVIEW,llama-3.1-405b-instruct-bf16,meta,,,
DIRECT,llama-3.1-405b-instruct-fp8,meta,llama-3.1-405b-instruct-fp8,1.000,26acbce7-4b4e-469e-992a-f3bee8ed61be
DIRECT,llama-3.1-70b-instruct,meta,llama-3.1-70b-instruct,1.000,09c87494-ff4e-4b9b-ba96-bfd5dc518e90
DIRECT,llama-3.1-8b-instruct,meta,llama-3.1-8b-instruct,1.000,ec694d85-20b8-4e1e-a27e-e413dbe95e41
REVIEW,llama-3.1-nemotron-51b-instruct,nvidia,,,
DIRECT,llama-3.1-nemotron-70b-instruct,nvidia,llama-3.1-nemotron-70b-instruct,1.000,8acf9875-3f46-42bd-9445-5c4ee82d6bd5
REVIEW,llama-3.1-nemotron-ultra-253b-v1,nvidia,,,
REVIEW,llama-3.1-tulu-3-70b,,,,
REVIEW,llama-3.1-tulu-3-70b,Ai2,,,
REVIEW,llama-3.1-tulu-3-70b,allenai,,,
REVIEW,llama-3.1-tulu-3-8b,,,,
REVIEW,llama-3.1-tulu-3-8b,Ai2,,,
REVIEW,llama-3.1-tulu-3-8b,allenai,,,
DIRECT,llama-3.2-1b-instruct,meta,llama-3.2-1b-instruct,1.000,ef9a49ed-0749-4122-97cf-9d8131ccfca9
DIRECT,llama-3.2-3b-instruct,meta,llama-3.2-3b-instruct,1.000,0aef3f8a-199d-49b3-8310-af3d9b357419
DIRECT,llama-3.3-70b-instruct,meta,llama-3.3-70b-instruct,1.000,4d2b0928-8e01-46ba-ba67-55f286025aa0
REVIEW,llama-3.3-nemotron-49b-super-v1,nvidia,,,
DIRECT,llama-4-maverick-17b-128e-instruct,meta,llama-4-maverick-17b-128e-instruct,1.000,b8085f7f-49f8-485b-9eb0-c29cfaf10ef3
DIRECT,llama-4-scout-17b-16e-instruct,meta,llama-4-scout-17b-16e-instruct,1.000,8100d319-b2a0-427b-b539-e54fbaf6958d
REVIEW,llama2-70b-steerlm-chat,nvidia,,,
REVIEW,longcat-flash-chat,meituan,,,
REVIEW,longcat-flash-chat-2602-exp,meituan,,,
DIRECT,magistral-medium-2506,mistral,magistral-medium-2506,1.000,8f2dea97-3be8-4ade-aeb5-dda276cb6551
REVIEW,magnum-72b-v1,Unknown,,,
REVIEW,mai-1-preview,microsoft-ai,,,
DIRECT,mercury,inception-ai,mercury,1.000,2bdf4e54-a2bf-496c-a2c1-0a8234864985
DIRECT,mercury-2,inception-ai,mercury-2,1.000,c6e69d14-298e-415f-adbf-a9cadc003789
REVIEW,mimo-v2-flash (non-thinking),xiaomi,,,
REVIEW,mimo-v2-flash (thinking),xiaomi,,,
REVIEW,mimo-v2-omni,xiaomi,,,
DIRECT,mimo-v2-pro,xiaomi,mimo-v2-pro,1.000,c2a4f0d1-83cb-43a1-b1d1-78d898656167
DIRECT,mimo-v2.5,xiaomi,mimo-v2.5,1.000,e99ebaa8-860e-4872-87ba-e7d0b8c8d677
DIRECT,mimo-v2.5-pro,xiaomi,mimo-v2.5-pro,1.000,00be56a0-9932-4765-b171-fe857f9dc2fa
DIRECT,minimax-m1,minimax,minimax-m1,1.000,0a2a0df9-1ce4-4aad-b9e0-500ef42f9903
DIRECT,minimax-m2,minimax,minimax-m2,1.000,87f61bcc-ee0c-483d-9793-8cb81ea451b6
FALLBACK,minimax-m2.1-preview,minimax,minimax-m2.1,1.000,ec4b5651-9a86-49f5-a496-b60fe5caa672
DIRECT,minimax-m2.5,minimax,minimax-m2.5,1.000,073e53d9-8502-4b87-8622-9034552d064a
DIRECT,minimax-m2.7,minimax,minimax-m2.7,1.000,51a45233-048c-4a7f-8fe4-90fbdda5f4ee
DIRECT,minimax-m3,Unknown,minimax-m3,1.000,1ad07149-f203-4739-b4ef-11bf63c532fe
DIRECT,minimax-m3,minimax,minimax-m3,1.000,8c80d0b6-705a-41ed-a72e-b21e278af22d
